"rank" "remaining_area" "remaining_cost" "mean" "max" "min" "mean_positive" "weighted_mean_positive" "max_positive" "min_positive"
0.55441 773373 6.22662e+10 0.8889 1.0000 0.1484 0.8889 0.8805 1.0000 0.1484
0.55451 773199 6.22343e+10 0.8888 1.0000 0.1483 0.8888 0.8804 1.0000 0.1483
0.55461 773027 6.22002e+10 0.8888 1.0000 0.1482 0.8888 0.8803 1.0000 0.1482
0.55470 772854 6.21717e+10 0.8887 1.0000 0.1482 0.8887 0.8802 1.0000 0.1482
0.55480 772680 6.21476e+10 0.8887 1.0000 0.1481 0.8887 0.8802 1.0000 0.1481
0.55490 772508 6.21197e+10 0.8886 1.0000 0.1481 0.8886 0.8801 1.0000 0.1481
0.55500 772335 6.20814e+10 0.8885 1.0000 0.1480 0.8885 0.8800 1.0000 0.1480
0.55510 772161 6.20408e+10 0.8884 1.0000 0.1479 0.8884 0.8799 1.0000 0.1479
0.55520 771989 6.20156e+10 0.8884 1.0000 0.1478 0.8884 0.8799 1.0000 0.1478
0.55530 771816 6.19951e+10 0.8883 1.0000 0.1478 0.8883 0.8798 1.0000 0.1478
0.55540 771643 6.19663e+10 0.8883 1.0000 0.1477 0.8883 0.8797 1.0000 0.1477
0.55550 771470 6.19307e+10 0.8882 1.0000 0.1477 0.8882 0.8797 1.0000 0.1477
0.55560 771297 6.19020e+10 0.8881 1.0000 0.1476 0.8881 0.8796 1.0000 0.1476
0.55570 771124 6.18693e+10 0.8881 1.0000 0.1475 0.8881 0.8795 1.0000 0.1475
0.55580 770951 6.18396e+10 0.8880 1.0000 0.1475 0.8880 0.8794 1.0000 0.1475
0.55590 770778 6.18066e+10 0.8879 1.0000 0.1474 0.8879 0.8794 1.0000 0.1474
0.55600 770605 6.17691e+10 0.8879 1.0000 0.1474 0.8879 0.8793 1.0000 0.1474
0.55610 770431 6.17396e+10 0.8878 1.0000 0.1473 0.8878 0.8792 1.0000 0.1473
0.55620 770259 6.1715e+10 0.8878 1.0000 0.1473 0.8878 0.8792 1.0000 0.1473
0.55630 770086 6.16916e+10 0.8877 1.0000 0.1472 0.8877 0.8791 1.0000 0.1472
0.55640 769912 6.16659e+10 0.8877 1.0000 0.1472 0.8877 0.8791 1.0000 0.1472
0.55650 769740 6.16265e+10 0.8876 1.0000 0.1471 0.8876 0.8790 1.0000 0.1471
0.55660 769567 6.15701e+10 0.8874 1.0000 0.1470 0.8874 0.8788 1.0000 0.1470
0.55670 769393 6.15494e+10 0.8874 1.0000 0.1470 0.8874 0.8787 1.0000 0.1470
0.55680 769221 6.14923e+10 0.8872 1.0000 0.1469 0.8872 0.8786 1.0000 0.1469
0.55690 769048 6.14615e+10 0.8872 1.0000 0.1468 0.8872 0.8785 1.0000 0.1468
0.55700 768875 6.14438e+10 0.8871 1.0000 0.1468 0.8871 0.8784 1.0000 0.1468
0.55710 768702 6.14096e+10 0.8871 1.0000 0.1467 0.8871 0.8784 1.0000 0.1467
0.55720 768529 6.13804e+10 0.8870 1.0000 0.1467 0.8870 0.8783 1.0000 0.1467
0.55730 768356 6.1348e+10 0.8869 1.0000 0.1466 0.8869 0.8782 1.0000 0.1466
0.55740 768182 6.13155e+10 0.8868 1.0000 0.1465 0.8868 0.8781 1.0000 0.1465
0.55750 768010 6.1287e+10 0.8868 1.0000 0.1465 0.8868 0.8780 1.0000 0.1465
0.55760 767837 6.12545e+10 0.8867 1.0000 0.1464 0.8867 0.8780 1.0000 0.1464
0.55770 767663 6.1224e+10 0.8866 1.0000 0.1464 0.8866 0.8779 1.0000 0.1464
0.55779 767491 6.11847e+10 0.8865 1.0000 0.1463 0.8865 0.8778 1.0000 0.1463
0.55789 767318 6.11557e+10 0.8865 1.0000 0.1462 0.8865 0.8777 1.0000 0.1462
0.55799 767144 6.11256e+10 0.8864 1.0000 0.1462 0.8864 0.8777 1.0000 0.1462
0.55809 766972 6.10866e+10 0.8863 1.0000 0.1461 0.8863 0.8775 1.0000 0.1461
0.55819 766799 6.10580e+10 0.8862 1.0000 0.1461 0.8862 0.8775 1.0000 0.1461
0.55829 766626 6.10387e+10 0.8862 1.0000 0.1460 0.8862 0.8774 1.0000 0.1460
0.55839 766453 6.09995e+10 0.8861 1.0000 0.1459 0.8861 0.8773 1.0000 0.1459
0.55849 766280 6.0966e+10 0.8860 1.0000 0.1459 0.8860 0.8772 1.0000 0.1459
0.55859 766107 6.09358e+10 0.8860 1.0000 0.1458 0.8860 0.8771 1.0000 0.1458
0.55869 765933 6.0893e+10 0.8859 1.0000 0.1458 0.8859 0.8770 1.0000 0.1458
0.55879 765761 6.08662e+10 0.8858 1.0000 0.1457 0.8858 0.8770 1.0000 0.1457
0.55889 765588 6.08232e+10 0.8857 1.0000 0.1457 0.8857 0.8769 1.0000 0.1457
0.55899 765414 6.07797e+10 0.8856 1.0000 0.1456 0.8856 0.8768 1.0000 0.1456
0.55909 765242 6.07607e+10 0.8856 1.0000 0.1456 0.8856 0.8767 1.0000 0.1456
0.55919 765069 6.07434e+10 0.8856 1.0000 0.1455 0.8856 0.8767 1.0000 0.1455
0.55929 764895 6.07207e+10 0.8855 1.0000 0.1454 0.8855 0.8766 1.0000 0.1454
0.55939 764723 6.06773e+10 0.8854 1.0000 0.1454 0.8854 0.8765 1.0000 0.1454
0.55949 764550 6.06556e+10 0.8854 1.0000 0.1453 0.8854 0.8764 1.0000 0.1453
0.55959 764377 6.06344e+10 0.8853 1.0000 0.1452 0.8853 0.8764 1.0000 0.1452
0.55969 764204 6.06009e+10 0.8852 1.0000 0.1452 0.8852 0.8763 1.0000 0.1452
0.55979 764031 6.05736e+10 0.8852 1.0000 0.1451 0.8852 0.8762 1.0000 0.1451
0.55989 763858 6.05431e+10 0.8851 1.0000 0.1451 0.8851 0.8762 1.0000 0.1451
0.55999 763685 6.05081e+10 0.8850 1.0000 0.1450 0.8850 0.8761 1.0000 0.1450
0.56009 763512 6.04742e+10 0.8849 1.0000 0.1450 0.8849 0.8760 1.0000 0.1450
0.56019 763339 6.04326e+10 0.8848 1.0000 0.1449 0.8848 0.8759 1.0000 0.1449
0.56029 763165 6.03954e+10 0.8847 1.0000 0.1448 0.8847 0.8757 1.0000 0.1448
0.56039 762993 6.03606e+10 0.8847 1.0000 0.1448 0.8847 0.8757 1.0000 0.1448
0.56049 762820 6.03306e+10 0.8846 1.0000 0.1447 0.8846 0.8756 1.0000 0.1447
0.56059 762646 6.03009e+10 0.8845 1.0000 0.1446 0.8845 0.8755 1.0000 0.1446
0.56069 762474 6.02628e+10 0.8844 1.0000 0.1446 0.8844 0.8754 1.0000 0.1446
0.56079 762301 6.02164e+10 0.8843 1.0000 0.1445 0.8843 0.8753 1.0000 0.1445
0.56088 762128 6.0193e+10 0.8843 1.0000 0.1445 0.8843 0.8752 1.0000 0.1445
0.56098 761955 6.01672e+10 0.8842 1.0000 0.1444 0.8842 0.8752 1.0000 0.1444
0.56108 761782 6.01319e+10 0.8842 1.0000 0.1444 0.8842 0.8751 1.0000 0.1444
0.56118 761609 6.00925e+10 0.8841 1.0000 0.1443 0.8841 0.8750 1.0000 0.1443
0.56128 761436 6.00765e+10 0.8840 1.0000 0.1443 0.8840 0.8749 1.0000 0.1443
0.56138 761263 6.00457e+10 0.8840 1.0000 0.1442 0.8840 0.8749 1.0000 0.1442
0.56148 761090 6.00055e+10 0.8839 1.0000 0.1441 0.8839 0.8748 1.0000 0.1441
0.56158 760916 5.99716e+10 0.8838 1.0000 0.1441 0.8838 0.8747 1.0000 0.1441
0.56168 760744 5.99401e+10 0.8837 1.0000 0.1440 0.8837 0.8746 1.0000 0.1440
0.56178 760571 5.99178e+10 0.8837 1.0000 0.1439 0.8837 0.8745 1.0000 0.1439
0.56188 760397 5.98798e+10 0.8836 1.0000 0.1439 0.8836 0.8744 1.0000 0.1439
0.56198 760225 5.98438e+10 0.8835 1.0000 0.1438 0.8835 0.8744 1.0000 0.1438
0.56208 760052 5.98070e+10 0.8835 1.0000 0.1438 0.8835 0.8743 1.0000 0.1438
0.56218 759878 5.97803e+10 0.8834 1.0000 0.1437 0.8834 0.8742 1.0000 0.1437
0.56228 759706 5.97612e+10 0.8833 1.0000 0.1437 0.8833 0.8741 1.0000 0.1437
0.56238 759533 5.97296e+10 0.8833 1.0000 0.1436 0.8833 0.8741 1.0000 0.1436
0.56248 759360 5.96917e+10 0.8832 1.0000 0.1435 0.8832 0.8739 1.0000 0.1435
0.56258 759187 5.96742e+10 0.8831 1.0000 0.1435 0.8831 0.8739 1.0000 0.1435
0.56268 759014 5.96396e+10 0.8830 1.0000 0.1434 0.8830 0.8738 1.0000 0.1434
0.56278 758841 5.95897e+10 0.8829 1.0000 0.1433 0.8829 0.8737 1.0000 0.1433
0.56288 758667 5.95709e+10 0.8829 1.0000 0.1433 0.8829 0.8736 1.0000 0.1433
0.56298 758495 5.95388e+10 0.8828 1.0000 0.1432 0.8828 0.8735 1.0000 0.1432
0.56308 758322 5.94918e+10 0.8827 1.0000 0.1431 0.8827 0.8734 1.0000 0.1431
0.56318 758148 5.94614e+10 0.8826 1.0000 0.1431 0.8826 0.8733 1.0000 0.1431
0.56328 757976 5.94312e+10 0.8826 1.0000 0.1430 0.8826 0.8732 1.0000 0.1430
0.56338 757803 5.94078e+10 0.8825 1.0000 0.1430 0.8825 0.8732 1.0000 0.1430
0.56348 757629 5.93685e+10 0.8824 1.0000 0.1429 0.8824 0.8731 1.0000 0.1429
0.56358 757457 5.93443e+10 0.8824 1.0000 0.1428 0.8824 0.8730 1.0000 0.1428
0.56368 757284 5.93185e+10 0.8823 1.0000 0.1427 0.8823 0.8730 1.0000 0.1427
0.56378 757111 5.92817e+10 0.8822 1.0000 0.1427 0.8822 0.8728 1.0000 0.1427
0.56388 756938 5.92518e+10 0.8821 1.0000 0.1426 0.8821 0.8728 1.0000 0.1426
0.56397 756765 5.92187e+10 0.8821 1.0000 0.1426 0.8821 0.8727 1.0000 0.1426
0.56407 756592 5.91819e+10 0.8820 1.0000 0.1425 0.8820 0.8726 1.0000 0.1425
0.56417 756419 5.91426e+10 0.8819 1.0000 0.1425 0.8819 0.8725 1.0000 0.1425
0.56427 756246 5.91173e+10 0.8818 1.0000 0.1424 0.8818 0.8724 1.0000 0.1424
0.56437 756073 5.90868e+10 0.8817 1.0000 0.1423 0.8817 0.8723 1.0000 0.1423
0.56447 755899 5.90492e+10 0.8817 1.0000 0.1423 0.8817 0.8722 1.0000 0.1423
0.56457 755727 5.90267e+10 0.8816 1.0000 0.1422 0.8816 0.8722 1.0000 0.1422
0.56467 755554 5.89849e+10 0.8815 1.0000 0.1422 0.8815 0.8721 1.0000 0.1422
0.56477 755380 5.89606e+10 0.8815 1.0000 0.1421 0.8815 0.8720 1.0000 0.1421
0.56487 755208 5.89273e+10 0.8814 1.0000 0.1420 0.8814 0.8719 1.0000 0.1420
0.56497 755035 5.8892e+10 0.8813 1.0000 0.1420 0.8813 0.8718 1.0000 0.1420
0.56507 754862 5.88484e+10 0.8812 1.0000 0.1419 0.8812 0.8717 1.0000 0.1419
0.56517 754689 5.88147e+10 0.8812 1.0000 0.1419 0.8812 0.8716 1.0000 0.1419
0.56527 754516 5.87695e+10 0.8810 1.0000 0.1418 0.8810 0.8715 1.0000 0.1418
0.56537 754343 5.87528e+10 0.8810 1.0000 0.1417 0.8810 0.8715 1.0000 0.1417
0.56547 754170 5.87269e+10 0.8810 1.0000 0.1417 0.8810 0.8714 1.0000 0.1417
0.56557 753997 5.87012e+10 0.8809 1.0000 0.1416 0.8809 0.8714 1.0000 0.1416
0.56567 753824 5.86669e+10 0.8808 1.0000 0.1415 0.8808 0.8713 1.0000 0.1415
0.56577 753650 5.86443e+10 0.8808 1.0000 0.1415 0.8808 0.8712 1.0000 0.1415
0.56587 753478 5.86188e+10 0.8807 1.0000 0.1414 0.8807 0.8712 1.0000 0.1414
0.56597 753305 5.85923e+10 0.8807 1.0000 0.1413 0.8807 0.8711 1.0000 0.1413
0.56607 753131 5.85647e+10 0.8806 1.0000 0.1413 0.8806 0.8710 1.0000 0.1413
0.56617 752959 5.85274e+10 0.8805 1.0000 0.1412 0.8805 0.8709 1.0000 0.1412
0.56627 752786 5.84971e+10 0.8805 1.0000 0.1411 0.8805 0.8709 1.0000 0.1411
0.56637 752612 5.84655e+10 0.8804 1.0000 0.1411 0.8804 0.8708 1.0000 0.1411
0.56647 752440 5.84423e+10 0.8803 1.0000 0.1410 0.8803 0.8707 1.0000 0.1410
0.56657 752267 5.84198e+10 0.8803 1.0000 0.1410 0.8803 0.8707 1.0000 0.1410
0.56667 752094 5.83924e+10 0.8802 1.0000 0.1409 0.8802 0.8706 1.0000 0.1409
0.56677 751921 5.83637e+10 0.8802 1.0000 0.1408 0.8802 0.8705 1.0000 0.1408
0.56687 751748 5.83202e+10 0.8801 1.0000 0.1408 0.8801 0.8704 1.0000 0.1408
0.56697 751575 5.82914e+10 0.8800 1.0000 0.1407 0.8800 0.8703 1.0000 0.1407
0.56706 751401 5.82523e+10 0.8799 1.0000 0.1407 0.8799 0.8702 1.0000 0.1407
0.56716 751229 5.82121e+10 0.8798 1.0000 0.1406 0.8798 0.8701 1.0000 0.1406
0.56726 751056 5.81904e+10 0.8798 1.0000 0.1406 0.8798 0.8701 1.0000 0.1406
0.56736 750882 5.81444e+10 0.8797 1.0000 0.1405 0.8797 0.8699 1.0000 0.1405
0.56746 750710 5.81202e+10 0.8796 1.0000 0.1404 0.8796 0.8699 1.0000 0.1404
0.56756 750537 5.80928e+10 0.8795 1.0000 0.1404 0.8795 0.8698 1.0000 0.1404
0.56766 750363 5.80506e+10 0.8794 1.0000 0.1403 0.8794 0.8697 1.0000 0.1403
0.56776 750191 5.80123e+10 0.8793 1.0000 0.1403 0.8793 0.8696 1.0000 0.1403
0.56786 750018 5.79904e+10 0.8793 1.0000 0.1402 0.8793 0.8695 1.0000 0.1402
0.56796 749845 5.79524e+10 0.8792 1.0000 0.1402 0.8792 0.8694 1.0000 0.1402
0.56806 749672 5.79356e+10 0.8792 1.0000 0.1401 0.8792 0.8694 1.0000 0.1401
0.56816 749499 5.78883e+10 0.8790 1.0000 0.1401 0.8790 0.8693 1.0000 0.1401
0.56826 749326 5.78598e+10 0.8790 1.0000 0.1400 0.8790 0.8692 1.0000 0.1400
0.56836 749152 5.78246e+10 0.8789 1.0000 0.1399 0.8789 0.8691 1.0000 0.1399
0.56846 748980 5.78023e+10 0.8789 1.0000 0.1399 0.8789 0.8691 1.0000 0.1399
0.56856 748807 5.77667e+10 0.8788 1.0000 0.1399 0.8788 0.8690 1.0000 0.1399
0.56866 748633 5.77442e+10 0.8787 1.0000 0.1398 0.8787 0.8689 1.0000 0.1398
0.56876 748461 5.77047e+10 0.8786 1.0000 0.1398 0.8786 0.8688 1.0000 0.1398
0.56886 748288 5.76643e+10 0.8786 1.0000 0.1397 0.8786 0.8687 1.0000 0.1397
0.56896 748114 5.76258e+10 0.8785 1.0000 0.1396 0.8785 0.8686 1.0000 0.1396
0.56906 747942 5.75857e+10 0.8784 1.0000 0.1396 0.8784 0.8685 1.0000 0.1396
0.56916 747769 5.75643e+10 0.8783 1.0000 0.1395 0.8783 0.8684 1.0000 0.1395
0.56926 747596 5.75283e+10 0.8782 1.0000 0.1395 0.8782 0.8683 1.0000 0.1395
0.56936 747423 5.75153e+10 0.8782 1.0000 0.1394 0.8782 0.8683 1.0000 0.1394
0.56946 747250 5.74726e+10 0.8781 1.0000 0.1393 0.8781 0.8682 1.0000 0.1393
0.56956 747077 5.74341e+10 0.8780 1.0000 0.1393 0.8780 0.8681 1.0000 0.1393
0.56966 746904 5.74135e+10 0.8780 1.0000 0.1392 0.8780 0.8680 1.0000 0.1392
0.56976 746731 5.73717e+10 0.8779 1.0000 0.1392 0.8779 0.8679 1.0000 0.1392
0.56986 746558 5.73468e+10 0.8778 1.0000 0.1391 0.8778 0.8678 1.0000 0.1391
0.56996 746384 5.73133e+10 0.8777 1.0000 0.1391 0.8777 0.8677 1.0000 0.1391
0.57006 746212 5.72659e+10 0.8776 1.0000 0.1390 0.8776 0.8676 1.0000 0.1390
0.57015 746039 5.72364e+10 0.8775 1.0000 0.1390 0.8775 0.8675 1.0000 0.1390
0.57025 745865 5.72043e+10 0.8774 1.0000 0.1389 0.8774 0.8674 1.0000 0.1389
0.57035 745693 5.71857e+10 0.8774 1.0000 0.1388 0.8774 0.8674 1.0000 0.1388
0.57045 745520 5.71526e+10 0.8773 1.0000 0.1388 0.8773 0.8673 1.0000 0.1388
0.57055 745347 5.71151e+10 0.8772 1.0000 0.1387 0.8772 0.8672 1.0000 0.1387
0.57065 745174 5.70869e+10 0.8771 1.0000 0.1386 0.8771 0.8671 1.0000 0.1386
0.57075 745001 5.70550e+10 0.8771 1.0000 0.1386 0.8771 0.8670 1.0000 0.1386
0.57085 744828 5.70237e+10 0.8770 1.0000 0.1386 0.8770 0.8669 1.0000 0.1386
0.57095 744655 5.69853e+10 0.8769 1.0000 0.1385 0.8769 0.8668 1.0000 0.1385
0.57105 744482 5.69565e+10 0.8768 1.0000 0.1384 0.8768 0.8668 1.0000 0.1384
0.57115 744309 5.69287e+10 0.8768 1.0000 0.1384 0.8768 0.8667 1.0000 0.1384
0.57125 744135 5.68906e+10 0.8767 1.0000 0.1383 0.8767 0.8666 1.0000 0.1383
0.57135 743963 5.68578e+10 0.8766 1.0000 0.1383 0.8766 0.8665 1.0000 0.1383
0.57145 743790 5.68125e+10 0.8765 1.0000 0.1382 0.8765 0.8664 1.0000 0.1382
0.57155 743616 5.67933e+10 0.8764 1.0000 0.1381 0.8764 0.8663 1.0000 0.1381
0.57165 743444 5.67609e+10 0.8764 1.0000 0.1381 0.8764 0.8662 1.0000 0.1381
0.57175 743271 5.67288e+10 0.8763 1.0000 0.1380 0.8763 0.8662 1.0000 0.1380
0.57185 743097 5.66917e+10 0.8762 1.0000 0.1380 0.8762 0.8660 1.0000 0.1380
0.57195 742925 5.6663e+10 0.8762 1.0000 0.1379 0.8762 0.8660 1.0000 0.1379
0.57205 742752 5.6634e+10 0.8761 1.0000 0.1378 0.8761 0.8659 1.0000 0.1378
0.57215 742579 5.65989e+10 0.8760 1.0000 0.1378 0.8760 0.8658 1.0000 0.1378
0.57225 742406 5.65654e+10 0.8759 1.0000 0.1377 0.8759 0.8657 1.0000 0.1377
0.57235 742233 5.65418e+10 0.8759 1.0000 0.1376 0.8759 0.8657 1.0000 0.1376
0.57245 742060 5.65092e+10 0.8758 1.0000 0.1376 0.8758 0.8656 1.0000 0.1376
0.57255 741886 5.64868e+10 0.8757 1.0000 0.1375 0.8757 0.8655 1.0000 0.1375
0.57265 741714 5.64579e+10 0.8757 1.0000 0.1375 0.8757 0.8654 1.0000 0.1375
0.57275 741541 5.64204e+10 0.8756 1.0000 0.1374 0.8756 0.8653 1.0000 0.1374
0.57285 741367 5.64073e+10 0.8755 1.0000 0.1374 0.8755 0.8653 1.0000 0.1374
0.57295 741195 5.63749e+10 0.8755 1.0000 0.1373 0.8755 0.8652 1.0000 0.1373
0.57305 741022 5.6348e+10 0.8754 1.0000 0.1372 0.8754 0.8652 1.0000 0.1372
0.57315 740848 5.63119e+10 0.8753 1.0000 0.1372 0.8753 0.8651 1.0000 0.1372
0.57324 740676 5.62886e+10 0.8753 1.0000 0.1371 0.8753 0.8650 1.0000 0.1371
0.57334 740503 5.62496e+10 0.8752 1.0000 0.1371 0.8752 0.8649 1.0000 0.1371
0.57344 740330 5.62382e+10 0.8751 1.0000 0.1370 0.8751 0.8649 1.0000 0.1370
0.57354 740157 5.62151e+10 0.8751 1.0000 0.1370 0.8751 0.8648 1.0000 0.1370
0.57364 739984 5.61773e+10 0.8750 1.0000 0.1369 0.8750 0.8647 1.0000 0.1369
0.57374 739811 5.6148e+10 0.8749 1.0000 0.1368 0.8749 0.8646 1.0000 0.1368
0.57384 739638 5.61281e+10 0.8749 1.0000 0.1368 0.8749 0.8646 1.0000 0.1368
0.57394 739465 5.60921e+10 0.8748 1.0000 0.1367 0.8748 0.8645 1.0000 0.1367
0.57404 739292 5.60525e+10 0.8747 1.0000 0.1367 0.8747 0.8644 1.0000 0.1367
0.57414 739118 5.60221e+10 0.8746 1.0000 0.1366 0.8746 0.8643 1.0000 0.1366
0.57424 738946 5.59961e+10 0.8746 1.0000 0.1365 0.8746 0.8642 1.0000 0.1365
0.57434 738773 5.59624e+10 0.8745 1.0000 0.1365 0.8745 0.8641 1.0000 0.1365
0.57444 738599 5.59336e+10 0.8744 1.0000 0.1365 0.8744 0.8641 1.0000 0.1365
0.57454 738427 5.58849e+10 0.8743 1.0000 0.1364 0.8743 0.8639 1.0000 0.1364
0.57464 738254 5.58603e+10 0.8742 1.0000 0.1363 0.8742 0.8638 1.0000 0.1363
0.57474 738081 5.5832e+10 0.8742 1.0000 0.1363 0.8742 0.8638 1.0000 0.1363
0.57484 737908 5.57913e+10 0.8741 1.0000 0.1362 0.8741 0.8637 1.0000 0.1362
0.57494 737735 5.57633e+10 0.8740 1.0000 0.1361 0.8740 0.8636 1.0000 0.1361
0.57504 737562 5.57417e+10 0.8740 1.0000 0.1361 0.8740 0.8636 1.0000 0.1361
0.57514 737389 5.56944e+10 0.8739 1.0000 0.1360 0.8739 0.8634 1.0000 0.1360
0.57524 737216 5.56512e+10 0.8738 1.0000 0.1360 0.8738 0.8633 1.0000 0.1360
0.57534 737043 5.56315e+10 0.8737 1.0000 0.1359 0.8737 0.8633 1.0000 0.1359
0.57544 736869 5.56030e+10 0.8737 1.0000 0.1358 0.8737 0.8632 1.0000 0.1358
0.57554 736697 5.55642e+10 0.8736 1.0000 0.1358 0.8736 0.8631 1.0000 0.1358
0.57564 736524 5.55426e+10 0.8735 1.0000 0.1357 0.8735 0.8630 1.0000 0.1357
0.57574 736350 5.5517e+10 0.8734 1.0000 0.1357 0.8734 0.8629 1.0000 0.1357
0.57584 736178 5.54749e+10 0.8733 1.0000 0.1356 0.8733 0.8628 1.0000 0.1356
0.57594 736005 5.54386e+10 0.8732 1.0000 0.1356 0.8732 0.8627 1.0000 0.1356
0.57604 735831 5.5424e+10 0.8732 1.0000 0.1355 0.8732 0.8627 1.0000 0.1355
0.57614 735659 5.53996e+10 0.8732 1.0000 0.1355 0.8732 0.8626 1.0000 0.1355
0.57624 735486 5.53678e+10 0.8731 1.0000 0.1354 0.8731 0.8625 1.0000 0.1354
0.57633 735313 5.53113e+10 0.8729 1.0000 0.1354 0.8729 0.8624 1.0000 0.1354
0.57643 735140 5.52776e+10 0.8729 1.0000 0.1353 0.8729 0.8623 1.0000 0.1353
0.57653 734967 5.52446e+10 0.8728 1.0000 0.1352 0.8728 0.8622 1.0000 0.1352
0.57663 734794 5.52128e+10 0.8727 1.0000 0.1352 0.8727 0.8621 1.0000 0.1352
0.57673 734620 5.5188e+10 0.8726 1.0000 0.1351 0.8726 0.8620 1.0000 0.1351
0.57683 734448 5.51557e+10 0.8725 1.0000 0.1351 0.8725 0.8619 1.0000 0.1351
0.57693 734275 5.51302e+10 0.8725 1.0000 0.1350 0.8725 0.8619 1.0000 0.1350
0.57703 734101 5.51087e+10 0.8724 1.0000 0.1350 0.8724 0.8618 1.0000 0.1350
0.57713 733929 5.50777e+10 0.8723 1.0000 0.1349 0.8723 0.8617 1.0000 0.1349
0.57723 733756 5.50464e+10 0.8723 1.0000 0.1348 0.8723 0.8617 1.0000 0.1348
0.57733 733582 5.50011e+10 0.8722 1.0000 0.1348 0.8722 0.8615 1.0000 0.1348
0.57743 733410 5.49666e+10 0.8721 1.0000 0.1347 0.8721 0.8614 1.0000 0.1347
0.57753 733237 5.49361e+10 0.8720 1.0000 0.1346 0.8720 0.8613 1.0000 0.1346
0.57763 733064 5.49090e+10 0.8719 1.0000 0.1346 0.8719 0.8613 1.0000 0.1346
0.57773 732891 5.48797e+10 0.8718 1.0000 0.1345 0.8718 0.8612 1.0000 0.1345
0.57783 732718 5.48444e+10 0.8718 1.0000 0.1345 0.8718 0.8611 1.0000 0.1345
0.57793 732545 5.48297e+10 0.8717 1.0000 0.1344 0.8717 0.8610 1.0000 0.1344
0.57803 732371 5.48016e+10 0.8717 1.0000 0.1344 0.8717 0.8610 1.0000 0.1344
0.57813 732199 5.47728e+10 0.8716 1.0000 0.1343 0.8716 0.8609 1.0000 0.1343
0.57823 732026 5.47324e+10 0.8715 1.0000 0.1343 0.8715 0.8608 1.0000 0.1343
0.57833 731852 5.47005e+10 0.8714 1.0000 0.1342 0.8714 0.8607 1.0000 0.1342
0.57843 731680 5.46662e+10 0.8713 1.0000 0.1341 0.8713 0.8606 1.0000 0.1341
0.57853 731507 5.46352e+10 0.8713 1.0000 0.1340 0.8713 0.8605 1.0000 0.1340
0.57863 731333 5.46024e+10 0.8712 1.0000 0.1340 0.8712 0.8604 1.0000 0.1340
0.57873 731161 5.4559e+10 0.8711 1.0000 0.1339 0.8711 0.8603 1.0000 0.1339
0.57883 730988 5.45359e+10 0.8710 1.0000 0.1339 0.8710 0.8602 1.0000 0.1339
0.57893 730815 5.44984e+10 0.8709 1.0000 0.1338 0.8709 0.8601 1.0000 0.1338
0.57903 730642 5.4478e+10 0.8708 1.0000 0.1337 0.8708 0.8601 1.0000 0.1337
0.57913 730469 5.44573e+10 0.8708 1.0000 0.1337 0.8708 0.8600 1.0000 0.1337
0.57923 730296 5.44234e+10 0.8707 1.0000 0.1337 0.8707 0.8599 1.0000 0.1337
0.57933 730123 5.43915e+10 0.8706 1.0000 0.1336 0.8706 0.8598 1.0000 0.1336
0.57942 729950 5.43724e+10 0.8706 1.0000 0.1336 0.8706 0.8598 1.0000 0.1336
0.57952 729777 5.4335e+10 0.8705 1.0000 0.1335 0.8705 0.8597 1.0000 0.1335
0.57962 729603 5.42951e+10 0.8704 1.0000 0.1334 0.8704 0.8596 1.0000 0.1334
0.57972 729431 5.42777e+10 0.8704 1.0000 0.1334 0.8704 0.8595 1.0000 0.1334
0.57982 729258 5.42361e+10 0.8703 1.0000 0.1333 0.8703 0.8594 1.0000 0.1333
0.57992 729084 5.42118e+10 0.8702 1.0000 0.1333 0.8702 0.8593 1.0000 0.1333
0.58002 728912 5.41686e+10 0.8700 1.0000 0.1332 0.8700 0.8592 1.0000 0.1332
0.58012 728739 5.41345e+10 0.8700 1.0000 0.1331 0.8700 0.8591 1.0000 0.1331
0.58022 728566 5.41005e+10 0.8699 1.0000 0.1331 0.8699 0.8590 1.0000 0.1331
0.58032 728393 5.40835e+10 0.8698 1.0000 0.1330 0.8698 0.8589 1.0000 0.1330
0.58042 728220 5.40560e+10 0.8698 1.0000 0.1330 0.8698 0.8589 1.0000 0.1330
0.58052 728047 5.40377e+10 0.8697 1.0000 0.1329 0.8697 0.8588 1.0000 0.1329
0.58062 727874 5.39952e+10 0.8696 1.0000 0.1328 0.8696 0.8587 1.0000 0.1328
0.58072 727701 5.39659e+10 0.8695 1.0000 0.1328 0.8695 0.8586 1.0000 0.1328
0.58082 727528 5.39276e+10 0.8695 1.0000 0.1327 0.8695 0.8585 1.0000 0.1327
0.58092 727354 5.38836e+10 0.8693 1.0000 0.1327 0.8693 0.8584 1.0000 0.1327
0.58102 727182 5.38569e+10 0.8693 1.0000 0.1326 0.8693 0.8583 1.0000 0.1326
0.58112 727009 5.38327e+10 0.8692 1.0000 0.1325 0.8692 0.8582 1.0000 0.1325
0.58122 726835 5.37925e+10 0.8691 1.0000 0.1325 0.8691 0.8581 1.0000 0.1325
0.58132 726663 5.37674e+10 0.8691 1.0000 0.1324 0.8691 0.8581 1.0000 0.1324
0.58142 726490 5.37281e+10 0.8690 1.0000 0.1324 0.8690 0.8579 1.0000 0.1324
0.58152 726316 5.36862e+10 0.8689 1.0000 0.1323 0.8689 0.8578 1.0000 0.1323
